"id_discente";"ano";"periodo";"renda";"escola_ens_medio";"possui_bolsa_pesquisa";"possui_auxilio_alimentacao";"possui_auxilio_transporte";"possui_auxilio_residencia_moradia"
"363643fc2fb0ba195255fde8b1c76da6";"2014";"1";"1000";"Todo em escola publica ";"f";"f";"f";"f"
"e4ac46fc39af786fd4e31bff05a81570";"2014";"1";"20000";"Todo em escola particular ";"f";"f";"f";"f"
"1cf91970d3af6dafd0beaa53cacac7e8";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"8d1d9201bf6ea784dc5681ec55d42f80";"2014";"1";"4000";"Todo em escola publica ";"f";"f";"f";"f"
"6d22c0873e53e317abd90817e7365f94";"2014";"1";"800";"Em escola Particular, com bolsa ";"t";"f";"f";"f"
"7fe6d26270f2eab511d1169e1b34c33b";"2014";"1";"3504";"Todo em escola particular ";"f";"t";"f";"t"
"e0d589b344c403fb8e0035e01d811077";"2014";"1";"2600";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"309710b35e541d3c14cc68db845b86fa";"2014";"1";"1400";"Todo em escola publica ";"f";"f";"f";"f"
"f036a089909b8bf0b4581720557748bc";"2014";"1";"1263";"Todo em escola publica ";"f";"f";"f";"f"
"420a4892f75584445aaab29b94f0d76f";"2014";"1";"1000";"Todo em escola publica ";"f";"t";"f";"f"
"6995676e664ffcd79b0db58470888ce6";"2014";"1";"700";"Todo em escola publica ";"f";"f";"f";"f"
"287b8f15437d601957e2125dac88e611";"2014";"1";"4500";"Todo em escola particular ";"f";"f";"f";"f"
"dce69313e2a264e5371e1920433e45d1";"2014";"1";"770";"Todo em escola publica ";"f";"t";"f";"t"
"dca4f2e8418c2cf4d8e22c6ee608a8d4";"2014";"1";"1270";"Todo em escola publica ";"f";"f";"f";"f"
"1a651d761204cfd16102bf8b20474266";"2014";"1";"1600";"Todo em escola particular ";"f";"t";"f";"t"
"f0379aeebd04a06a4169d8107f5064eb";"2014";"1";"4964";"Todo em escola publica ";"f";"t";"f";"f"
"497c67f984afd8326880197f698fa7bb";"2014";"1";"2000";"Todo em escola particular ";"f";"t";"f";"f"
"cb3a178d6c95bc2e2e959ea768c16d85";"2014";"1";"712";"Todo em escola publica ";"f";"t";"f";"t"
"aa330e069f3dcab6096d49e906c72150";"2014";"1";"722";"Todo em escola publica ";"f";"t";"f";"f"
"cfe3d6ed288a16ef61a36d2e0d52435a";"2014";"1";"72400";"Todo em escola publica ";"f";"f";"f";"f"
"6faf23f191dba8d93cc591d28cddfe7b";"2014";"1";"2485";"Todo em escola publica ";"f";"f";"f";"f"
"17b1595e3177dc883338bb95244aeb83";"2014";"1";"2500";"Todo em escola publica ";"f";"f";"f";"f"
"bb19287cd9b8eb09687d74edc62f861e";"2014";"1";"1448";"Todo em escola particular ";"f";"t";"f";"f"
"31d4c6bdbfcceb7baa09863e9cbb2749";"2014";"1";"5000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"8286d444ad5b9498d15f516541dc155f";"2014";"1";"144800";"Todo em escola publica ";"f";"f";"f";"f"
"68090a11a0377832d6f4b29e6f875142";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"fc9cfcd6127b71467b17c8822eb05686";"2014";"1";"5000";"Todo em escola publica ";"f";"f";"f";"f"
"46749f59cc1b1b116f3e17ada07d1eb8";"2014";"1";"2300";"Em escola Particular, com bolsa ";"f";"t";"f";"f"
"4ab015b9b4fe13c727ae7d574bb76aa7";"2014";"1";"1600";"Todo em escola publica ";"f";"f";"f";"f"
"dbf10bf7278b6a605fa6f161830cf383";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"e4ca8a5a750004b7a578d55a8e371adb";"2014";"1";"900";"Todo em escola particular ";"f";"t";"f";"t"
"dd0e02005e7016fba7d332883f0f53c6";"2014";"1";"4500";"Todo em escola particular ";"f";"f";"f";"f"
"9d07135c49af6e98f6c1ea156336831a";"2014";"1";"1700";"Todo em escola publica ";"f";"f";"f";"f"
"c61c67c0db5b704db3608d52e5b3f1f2";"2014";"1";"500";"Todo em escola publica ";"f";"f";"t";"f"
"1e848827e9a216c3f000099cfa8349e6";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"87303497f6cad69f1e261c08918d13d0";"2014";"1";"800";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"e5d85ce2c82a136be892d9add250d0e0";"2014";"1";"938";"Todo em escola publica ";"f";"t";"f";"f"
"4281ecd70f18802d5f5052601504de41";"2014";"1";"2266";"Todo em escola publica ";"f";"f";"t";"f"
"600f21a4f59735e06074a00d5646f646";"2014";"1";"1200";"Todo em escola particular ";"f";"f";"f";"f"
"8f009b05918a6722364c1b38418d372c";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"b749fbc872433a89f61bc38b42fdc1fc";"2014";"1";"4500";"Todo em escola particular ";"f";"f";"f";"f"
"a965e63f29f590e77e0fc21a7b3d9239";"2014";"1";"718";"Todo em escola publica ";"f";"t";"f";"t"
"1f8acbf1e0af19de3e6b62340223ab0e";"2014";"1";"2172";"Todo em escola particular ";"f";"f";"f";"f"
"6ef88fe24ca4577408618d7d4b5f973a";"2014";"1";"4630";"Todo em escola publica ";"f";"t";"f";"t"
"12fe7a4d20c36e1b0ef906e55d1dc7ee";"2014";"1";"2000";"Todo em escola particular ";"f";"f";"f";"f"
"84188993766d06d74c0e63cc49f54cc1";"2014";"1";"687";"Todo em escola publica ";"f";"f";"f";"f"
"2a680f0516c0f58d52e30e06c42688a5";"2014";"1";"7000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"4791f8bbaf2ece5dfdd004994a3b0f64";"2014";"1";"1900";"Todo em escola publica ";"f";"t";"f";"t"
"82155a2ab28e14c7deec5bcaf37ce6a2";"2014";"1";"700";"Todo em escola publica ";"t";"f";"f";"f"
"f47821852b0fa02b7d7b3c6885fc781a";"2014";"1";"1250";"Todo em escola particular ";"f";"f";"t";"f"
"d2d2925aed4794a38f9801d6c84afe4a";"2014";"1";"2000";"Todo em escola publica ";"f";"f";"f";"f"
"7682d8c95b2a75180f03ef0948093886";"2014";"1";"509189";"Todo em escola particular ";"f";"f";"f";"f"
"2e9d77aa28615c83c053210fe4849923";"2014";"1";"900";"Todo em escola publica ";"f";"f";"f";"f"
"1e3c55eb0bb22ebc59c6e447a92b7e34";"2014";"1";"3000";"Todo em escola publica ";"f";"f";"f";"f"
"72c86548dd89338237c9ae7f4fa97a26";"2014";"1";"1219";"Todo em escola publica ";"f";"t";"f";"f"
"747979da09ba664a54d340af627e0fe8";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"78379bbf70b02ed07b522ca6c876cf99";"2014";"1";"1600";"Todo em escola publica ";"f";"t";"f";"f"
"d0126b56cdd777e8f51d684569249cdf";"2014";"1";"866";"Todo em escola publica ";"f";"t";"f";"f"
"c8fd20b1495d328f7ec61ef5b03ce351";"2014";"1";"5600";"Todo em escola particular ";"f";"t";"f";"f"
"778ebd5c37385a1e4ea07b0e571c0ca1";"2014";"1";"750";"Todo em escola publica ";"f";"f";"f";"f"
"3eb8101fbec4799ff972b26f81150745";"2014";"1";"678";"Todo em escola publica ";"f";"t";"f";"t"
"780c21f11c44006710a38d9247e34d90";"2014";"1";"260000";"Todo em escola publica ";"f";"f";"f";"f"
"42c9972f674eeca5091fae4aa57bd92e";"2014";"1";"2100";"Todo em escola particular ";"f";"f";"f";"f"
"0dbbec8b3f5f7eec94ae5413f1223ad9";"2014";"1";"700";"Todo em escola publica ";"f";"f";"f";"f"
"b06dad5b710682dd10e9d4a41bcee470";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"3f12f6387c6d2ad768d87e8ce1a195c7";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"7034e06082300dd6c7c42e4f329ab34a";"2014";"1";"600000";"Todo em escola particular ";"f";"f";"f";"f"
"74e01d066d719c4a98de30b2a47ae5b6";"2014";"1";"6000";"Todo em escola particular ";"f";"f";"f";"f"
"75aecc420f740f8b0407e4908e4017e3";"2014";"1";"899";"Todo em escola publica ";"f";"f";"f";"f"
"645f25b946f5cd9d892ac79b5e384f1e";"2014";"1";"3500";"Todo em escola particular ";"f";"f";"f";"f"
"60c64167f53b86921fd10c34a08044ed";"2014";"1";"1448";"Todo em escola publica ";"f";"t";"f";"t"
"51f2ca85c06c844b472dee0d22d7575d";"2014";"1";"1400";"Todo em escola particular ";"f";"f";"f";"f"
"5c54fd0af0a867e275a56634ae1017d4";"2014";"1";"10000";"Todo em escola particular ";"f";"f";"f";"f"
"5fa37969939f86cb8aeaac9d0f7d0399";"2014";"1";"112300";"Todo em escola publica ";"f";"t";"f";"f"
"b23116fff5edbf282a0d57e1a35488cb";"2014";"1";"20000";"Todo em escola publica ";"f";"f";"f";"f"
"d725f606038864b21534b1c6295daf04";"2014";"1";"998";"Todo em escola publica ";"f";"t";"f";"f"
"44a4f5e94459b7a3077703a86dcd5af3";"2014";"1";"780";"Todo em escola publica ";"f";"t";"f";"t"
"f1acef8b1c7bd6be25096e628ec63841";"2014";"1";"1500";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"8b2f7362bec657436ac3e0df12beceb7";"2014";"1";"6000";"Todo em escola particular ";"f";"f";"f";"f"
"09ff277be511576151774b0bad44e03a";"2014";"1";"700";"Todo em escola publica ";"f";"t";"f";"t"
"9158a5fd6acfbb57588afefa9d6ab012";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"349abd50fea3242f91aaf32a8833d95a";"2014";"1";"3500";"Todo em escola particular ";"f";"f";"f";"f"
"6354deb4312ed959dc70ce028cfb9a13";"2014";"1";"1200";"Todo em escola particular ";"f";"f";"f";"f"
"9dce19bc88d868c8dd17a34ea65f3ee0";"2014";"1";"600";"Todo em escola publica ";"f";"t";"f";"f"
"ad4e255794ff3ed1bc2acb237ac7a3c7";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"b001f9e74a18180649f5e2673334288e";"2014";"1";"6000";"Todo em escola particular ";"f";"f";"f";"f"
"0267c7c90e79c1c13761a77743c27c5d";"2014";"1";"1018";"Todo em escola publica ";"f";"t";"f";"t"
"a99655ee88733b398a798eaeb7ee61c2";"2014";"1";"400";"Todo em escola publica ";"f";"f";"f";"f"
"71409e6ae4b1762a1babc703f3614935";"2014";"1";"885";"Todo em escola publica ";"f";"t";"f";"t"
"a6097522f598dbcd8203fed39fd7d1ea";"2014";"1";"2500";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"1c41e8a7f7948c587775a392925e7ad4";"2014";"1";"1000";"Todo em escola publica ";"f";"f";"f";"f"
"6d116e0ea62d1dd1bf02e484bf4f6d39";"2014";"1";"1900";"Todo em escola publica ";"f";"t";"f";"t"
"90bb26c9331f58bcba0aefdf452e8458";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"d46bc3a79785280393986faf0d357d1f";"2014";"1";"1478";"Todo em escola publica ";"f";"f";"f";"f"
"7d9e5d83b12fe5999ea02024d448ca99";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"73c0da501637aefecc3ad511d0379871";"2014";"1";"2500";"Todo em escola particular ";"t";"f";"f";"f"
"f1831bec7a42de3243a2e9db6514bd49";"2014";"1";"2000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"19710c354a6a33c8dd09119614316e1d";"2014";"1";"1400";"Todo em escola particular ";"f";"f";"f";"f"
"ae05d7e7ec9f45593bf1e2574fc3653a";"2014";"1";"825";"Todo em escola publica ";"f";"t";"f";"f"
"173601a0a2f12a9519648d07f0213d21";"2014";"1";"1448";"Todo em escola particular ";"f";"f";"f";"f"
"810e9342759ba6993247c10e95363bd1";"2014";"1";"1800";"Todo em escola particular ";"f";"f";"f";"f"
"c40dc748a428912e3e714560c24d59c4";"2014";"1";"1700";"Todo em escola particular ";"f";"t";"f";"f"
"3eb349f0ed24f4ba203c1400b63c729e";"2014";"1";"114445";"Todo em escola publica ";"f";"f";"f";"f"
"97afc99db7f42253b20566acb935d444";"2014";"1";"200";"Todo em escola publica ";"f";"t";"f";"t"
"d194e069888a79b227b420974755737b";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"dacbf1273fa5649746fb206a8044ab67";"2014";"1";"604";"Todo em escola publica ";"f";"t";"f";"f"
"120055768830b6446da9eca6485b11de";"2014";"1";"1700";"Todo em escola publica ";"f";"f";"f";"f"
"53fb269af120a56220b4817ebcd18208";"2014";"1";"2034";"Todo em escola publica ";"f";"t";"f";"t"
"10e95705e4ae6fd63f9762c0b4241fc6";"2014";"1";"1200";"Todo em escola publica ";"t";"t";"f";"t"
"0739399fe96943335eb61e55e184b62b";"2014";"1";"2000";"Todo em escola publica ";"f";"t";"f";"f"
"0c5e8b3a898702bf20f4afa8d37ac08f";"2014";"1";"1200";"Outro tipo de escola ";"f";"t";"f";"f"
"239d8ef2e902dbd367170da1d66e3697";"2014";"1";"1500";"Todo em escola particular ";"f";"f";"f";"f"
"868144855794f5d5e91fc84f8ca43247";"2014";"1";"1200";"Todo em escola particular ";"f";"f";"f";"f"
"d951d687e0bddf5982e8e665495ec37b";"2014";"1";"5000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"5e36feeb0a34ca83984cfee49503f4df";"2014";"1";"144800";"Todo em escola publica ";"f";"f";"f";"f"
"142651b0f4ef0ff79f886e3819ee8408";"2014";"1";"2000";"Todo em escola publica ";"f";"f";"f";"f"
"9b835d9b54df951d4f19684efa3d0523";"2014";"1";"1500";"Todo em escola particular ";"f";"f";"f";"f"
"b35cbfa550b37f7b13e82740e63fa2ff";"2014";"1";"1200";"Todo em escola publica ";"f";"f";"f";"f"
"ea99f573de3d802d3d18d43df2247863";"2014";"1";"2100";"Todo em escola publica ";"f";"t";"f";"f"
"2bc22365dd710ccb5fce9891d61ec520";"2014";"1";"981";"Todo em escola publica ";"f";"f";"f";"f"
"05a73823c61bee39f74839733cfe1ae0";"2014";"1";"2450";"Todo em escola publica ";"f";"t";"f";"t"
"a9ee6afd8767e3bfad3894cf89ee34f0";"2014";"1";"3948";"Todo em escola particular ";"f";"f";"f";"f"
"c1904c8d6d1a83e2cc38f8a6caf2a389";"2014";"1";"1200";"Todo em escola publica ";"f";"t";"f";"t"
"6e94fd8bd813e30687400a333cbdf14c";"2014";"1";"1500";"Todo em escola particular ";"f";"f";"f";"f"
"fe13c8b17bcb4454590219975e41cb1e";"2014";"1";"2200";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"ed73df2b9ad1596b320d1198dc2624c4";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"21547f39a2165149192652fc079d6061";"2014";"1";"81949";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"197e4d3f7ce2924bd8dff29f3b205022";"2014";"1";"1300";"Todo em escola particular ";"f";"f";"f";"f"
"0c134f6f7f1fe646467f44b3739dfa84";"2014";"1";"1669";"Todo em escola publica ";"f";"t";"f";"f"
"079d2a9354a9630f48a4ca27e0d1802c";"2014";"1";"10000";"Todo em escola particular ";"f";"f";"f";"f"
"6802356683204e801c830386ef473370";"2014";"1";"3000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"0b606b99b66b29a6c54c077d09860f7d";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"b023e981f0d29e169b857a10e1511fce";"2014";"1";"1400";"Todo em escola publica ";"f";"f";"f";"f"
"b1276c5552330584c8cd74ffc3b72cde";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"6bcb852cf02c5e2784629a31763ce014";"2014";"1";"1716";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"2fa465b593c580bccac340a1eefb69de";"2014";"1";"800";"Todo em escola publica ";"f";"t";"f";"t"
"227ddcd3f0365dca73a5f7e718605659";"2014";"1";"900";"Todo em escola publica ";"t";"f";"t";"f"
"cfc49bcacb55949763ec27b65d6aa8d0";"2014";"1";"94767";"Todo em escola publica ";"f";"t";"f";"f"
"c554e808f08ef5aecf7144bf9341204f";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"970ff580f8cebe85d00711f956c9603c";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"3659c99113842ca0ed7bfb5af0d011a0";"2014";"1";"144800";"Todo em escola particular ";"f";"f";"f";"f"
"aadc66916155aee014cf2f74cf8aba2f";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"2d4be573758604512683e96e52ac7735";"2014";"1";"7800";"Todo em escola particular ";"f";"t";"f";"t"
"0f69e3a35da79397f789c343635c1628";"2014";"1";"1800";"Todo em escola publica ";"f";"t";"f";"t"
"77b81ba79aff69824973374b2bf10626";"2014";"1";"480";"Parte em escola pública parte em escola particular ";"f";"t";"f";"f"
"22f07c6d4044f2daa48391453dad30d4";"2014";"1";"900";"Todo em escola publica ";"f";"f";"f";"f"
"637308e6c72ce6f1fd80a36ceeffd2fd";"2014";"1";"715";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"cc31e432ce35c1f5a24a246696370fc4";"2014";"1";"4500";"Todo em escola particular ";"f";"f";"f";"f"
"0d3a2be7a51d7441f485b460dcc59a24";"2014";"1";"170000";"Todo em escola publica ";"t";"f";"f";"f"
"242d210a18ea601e84a44e878b021046";"2014";"1";"4000";"Todo em escola publica ";"f";"f";"f";"f"
"aadbaea7dccfcd9aa20347d9ffe9a790";"2014";"1";"735";"Todo em escola publica ";"f";"f";"t";"f"
"ef4617e0cca328808600b1c645ba1cc9";"2014";"1";"1200";"Todo em escola particular ";"f";"t";"f";"t"
"2df1dd80aa434389f3e3101d027f8095";"2014";"1";"1122";"Todo em escola publica ";"f";"f";"f";"f"
"a6c6ae5857d00d1730e5b580b6741ff2";"2014";"1";"2100";"Todo em escola particular ";"f";"f";"f";"f"
"22cc0209975ad3e5ba2c4ee9c716c840";"2014";"1";"2300";"Todo em escola particular ";"f";"f";"f";"f"
"b8f2f6fe716fbc1a949a60f58b1adb80";"2014";"1";"1200";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"b912d10255b216be7d43d23df24aedc4";"2014";"1";"2405";"Todo em escola publica ";"f";"t";"f";"t"
"753c5202ce639924cd794327ce085480";"2014";"1";"600";"Todo em escola publica ";"f";"t";"f";"t"
"6cb3c1b1272a6ad57024a1b81a423486";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"f"
"578a614ea7e5b061e1efd102fc415a7e";"2014";"1";"944";"Todo em escola publica ";"f";"t";"f";"t"
"ca22b8cd3e91fb074f843d1586ed579b";"2014";"1";"988";"Parte em escola pública parte em escola particular ";"f";"t";"f";"f"
"1b07362afffabe28969d4f338d9da4d9";"2014";"1";"2800";"Todo em escola publica ";"f";"f";"f";"f"
"1c4cca73eb84956a9d3c698fbc0ba5c5";"2014";"1";"1500";"Todo em escola publica ";"f";"t";"f";"t"
"2fa6f141ff249fd8796de64027b86739";"2014";"1";"20000";"Todo em escola publica ";"f";"f";"f";"f"
"9b23449eeeb90585b7931d7a5d6fe29d";"2014";"1";"2500";"Todo em escola particular ";"f";"f";"f";"f"
"6c86255b8e44a7131051014928ec7eb4";"2014";"1";"1448";"Todo em escola publica ";"f";"t";"f";"t"
"420aa21ae9352ce9c384d2cfd3b26d52";"2014";"1";"750";"Todo em escola publica ";"f";"f";"f";"f"
"2a3ed7fb169fc143f13ba5fb9e00af8b";"2014";"1";"1600";"Todo em escola publica ";"f";"f";"f";"f"
"188421f293e3254a32f66cf5c9c29732";"2014";"1";"6000";"Todo em escola publica ";"f";"t";"f";"f"
"4f736ce01affc16c515d22c44e83cbab";"2014";"1";"748";"Todo em escola publica ";"f";"t";"f";"f"
"728315f6851fa4de32a8f96352c73145";"2014";"1";"25000";"Todo em escola publica ";"f";"f";"f";"f"
"9f2c6e097ca3e6b9b46d3bc1bf3d3ceb";"2014";"1";"2172";"Todo em escola publica ";"f";"f";"f";"f"
"a7d17c84202f28085974de5c4767b092";"2014";"1";"2600";"Todo em escola particular ";"f";"f";"f";"f"
"3391c2c8d5672c7cea26c215fcc6c7dd";"2014";"1";"1000";"Todo em escola publica ";"f";"f";"t";"f"
"73d285f821e2e03d83805955bd2f2ec2";"2014";"1";"1448";"Outro tipo de escola ";"f";"t";"f";"t"
"27d27b9789083810cdb2f0369b842d85";"2014";"1";"1200";"Todo em escola publica ";"f";"f";"f";"f"
"a4a46cb5c9ad5c0d8cd4b99cafdcede4";"2014";"1";"1448";"Todo em escola particular ";"f";"f";"f";"f"
"acdd50f96435165937a7818ae5888410";"2014";"1";"80000";"Todo em escola particular ";"f";"f";"f";"f"
"9e2c93b1910005dc52cda1baf10caf8c";"2014";"1";"2000";"Todo em escola publica ";"f";"f";"f";"f"
"ef00dc1c2216537d7e05e297c16d5669";"2014";"1";"1300";"Todo em escola publica ";"f";"f";"f";"f"
"730f25af7f05dc9b7289c8a87a7cb3b9";"2014";"1";"724";"Outro tipo de escola ";"f";"f";"f";"f"
"ccc340b20a25b66d9b6e485ecb23ac3e";"2014";"1";"1850";"Todo em escola publica ";"f";"f";"f";"f"
"587140c7117dae12a54cbfe7df0a9b49";"2014";"1";"1200";"Todo em escola publica ";"f";"f";"f";"f"
"08e5fa94398e40406b07e212ce248f3d";"2014";"1";"1900";"Todo em escola publica ";"f";"f";"f";"f"
"809eb245e0411fd861de6af9dabd8b43";"2014";"1";"2500";"Todo em escola particular ";"f";"f";"f";"f"
"21e1803be87e2ba687aa72bd7baf8225";"2014";"1";"107900";"Todo em escola particular ";"f";"f";"f";"f"
"b491797d5b2a5ea4dce8b51a81b2b93f";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"fe187b60020813e6aed7704c6b4278bd";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"95d75f0d21e88f7cf2835f583d49db9e";"2014";"1";"1000";"Todo em escola publica ";"f";"f";"f";"f"
"1107e1b28cdf8d989dda28a2c100b834";"2014";"1";"4722";"Todo em escola publica ";"f";"f";"f";"f"
"3a224296396f97d9d220ef84e4f6d6df";"2014";"1";"1448";"Todo em escola publica ";"f";"t";"f";"t"
"966c7c56ce4c6e3b9fac19115af1105e";"2014";"1";"1200";"Todo em escola publica ";"f";"t";"f";"t"
"a9678ac934aa638bf0a6547c4679eb4c";"2014";"1";"2500";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"cf14fe6d95d0132e35f5e36f0fa43f63";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"t";"f"
"4d660110f6a3dd81e2a08cb15d17b6ce";"2014";"1";"1255";"Todo em escola publica ";"f";"f";"f";"f"
"466109f86376d599ec855a31f0f2f77a";"2014";"1";"750";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"fd993508db4724ef06388f4a118cc6d2";"2014";"1";"3500";"Todo em escola publica ";"f";"t";"f";"t"
"e1d32b24012dc6cc85b7f765ddd3f143";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"5f9fc5c62059d523102df33c1e949fb8";"2014";"1";"2600";"Todo em escola publica ";"f";"t";"f";"f"
"19408b6c89e20c2db33330a3dd94e5ab";"2014";"1";"1300";"Todo em escola publica ";"f";"f";"f";"f"
"114cde6ba4f89b237c4e069c854036bf";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"f"
"32d39ef65f1a8205d189888e8e345381";"2014";"1";"1800";"Todo em escola publica ";"f";"t";"f";"f"
"7704ebead67ce72af1a5e689f655f459";"2014";"1";"2000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"3ecbf0fd924240a0cc8fe19145d45fdb";"2014";"1";"3000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"72aae7f7e2e39d84a4e0232a8ee05543";"2014";"1";"600";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"ed254ed1fab0789dc8ed3597fbf6ce10";"2014";"1";"10000";"Todo em escola particular ";"f";"f";"f";"f"
"aae9fec5e0a3f8b98e5b0b5ebaf3e959";"2014";"1";"600000";"Todo em escola publica ";"f";"f";"f";"f"
"9663d4223d99204f9cca9850c51cba48";"2014";"1";"3000";"Todo em escola publica ";"f";"f";"f";"f"
"8e52e96bc25c5ac6ead89310e49d18d0";"2014";"1";"2950";"Todo em escola particular ";"f";"f";"f";"f"
"39893509be2f2c7f2a4de7f029adf0f2";"2014";"1";"2000";"Todo em escola publica ";"f";"f";"t";"f"
"7069c47579b4c218efa4fe9fec5fb183";"2014";"1";"679";"Todo em escola publica ";"f";"f";"f";"f"
"4974e2a625586ddb4d881ce83ff21a94";"2014";"1";"2500";"Todo em escola publica ";"f";"f";"f";"f"
"3646a23383259dbfff414eecc393de13";"2014";"1";"1400";"Todo em escola particular ";"f";"f";"f";"f"
"00a154d021847e55d4c2ffc219985f6f";"2014";"1";"1500";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"773a53a5c587349905e7eb5b6b442849";"2014";"1";"950";"Todo em escola publica ";"f";"f";"t";"f"
"4cbac786015a1860fae597c5333592e7";"2014";"1";"250";"Todo em escola publica ";"f";"t";"f";"t"
"f6b211358d29adb2e319684863f58546";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"2eb7305867fcb22df7bbb8c576588abe";"2014";"1";"2251";"Todo em escola publica ";"f";"f";"f";"f"
"b2b386599b2d122769b575951149a002";"2014";"1";"2000";"Todo em escola particular ";"f";"f";"f";"f"
"32520dc3ccbd56452d6d38540e83124d";"2014";"1";"1400";"Todo em escola publica ";"f";"t";"f";"t"
"57fb07149b2443db5c2944b7fffdc6e2";"2014";"1";"770";"Todo em escola publica ";"f";"t";"f";"t"
"705baa41051fc0d6527939ac17040c4f";"2014";"1";"1300";"Todo em escola particular ";"f";"f";"f";"f"
"1d3ae1f95dd1c07e266338eaccb20b29";"2014";"1";"724";"Em escola Particular, com bolsa ";"f";"t";"f";"f"
"5a736c6428ed0e482cc635cd971a6495";"2014";"1";"3000";"Todo em escola publica ";"f";"f";"f";"f"
"145ab5d4f6c036c3f808058638a6af1f";"2014";"1";"3600";"Todo em escola publica ";"f";"f";"f";"f"
"6ffcdadb148ac845e15d3f280adee9e8";"2014";"1";"4100";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"74d5484c5a628e6c8dcb26cd9f7aae95";"2014";"1";"28960";"Todo em escola particular ";"f";"f";"f";"f"
"32d5ef97a95c9495658f152d9293cc8e";"2014";"1";"5000";"Todo em escola publica ";"f";"f";"f";"f"
"136f6664c5657ee032899b123bf288fd";"2014";"1";"800";"Todo em escola publica ";"t";"f";"f";"f"
"c49a361ac7fce127b91ba2ea28804bb0";"2014";"1";"6000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"6661d1975b9cf4b0727df4c665502e9b";"2014";"1";"3500";"Todo em escola particular ";"f";"f";"f";"f"
"ac38f332cdb25e9cf0d2259e90a1527c";"2014";"1";"2500";"Todo em escola particular ";"f";"f";"f";"f"
"0d3c297cd5d372f9316bcc53787b60d3";"2014";"1";"3500";"Todo em escola particular ";"f";"f";"f";"f"
"38aa49e47113a65340c32b1d46ebe27f";"2014";"1";"2700";"Todo em escola particular ";"f";"f";"f";"f"
"1ae4285c83eddc92489de043b5d20489";"2014";"1";"1500";"Parte em escola pública parte em escola particular ";"f";"t";"f";"f"
"8279d1004ffdaa53bd2c3df65fe644e5";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"8d2ee55725715d9f6dfc253d8680fc69";"2014";"1";"1500";"Todo em escola publica ";"f";"t";"f";"f"
"a43e31fb6389af0c359522954fece5ad";"2014";"1";"2500";"Todo em escola particular ";"f";"f";"f";"f"
